ID1,HHID,QHCLUSTER,QHNUMBER,QHHOME,PS107_1A,PS107_1M,PS107_1S,PS6,HVIDX
2024,      325904501,3259,45,1,1,2,2,1,4
2024,      326011901,3260,119,1,0,6,2,1,4
2024,      326204401,3262,44,1,0,2,2,1,3
2024,      327200501,3272,5,1,0,5,2,1,5
2024,      327708801,3277,88,1,0,1,2,1,6
2024,      328111201,3281,112,1,0,1,2,1,3
2024,      328800901,3288,9,1,0,5,2,1,3
2024,      329206201,3292,62,1,0,1,2,1,5
2024,      329411401,3294,114,1,1,4,2,1,3
2024,      329413401,3294,134,1,0,1,2,1,4
2024,      329708601,3297,86,1,0,5,2,1,4
2024,      329800901,3298,9,1,0,3,2,1,4
2024,      330315301,3303,153,1,0,9,2,1,5
2024,      330402201,3304,22,1,1,0,2,1,3
2024,      330505701,3305,57,1,0,3,2,1,4
2024,      330507301,3305,73,1,0,4,2,1,4
2024,      330900901,3309,9,1,1,5,2,1,4
2024,      330909801,3309,98,1,1,0,2,1,4
2024,      330911001,3309,110,1,0,7,2,1,5
2024,      331913101,3319,131,1,1,3,2,1,4
2024,      331913801,3319,138,1,1,4,2,1,5
2024,      332400901,3324,9,1,1,5,2,1,4
2024,      332605901,3326,59,1,1,0,2,1,4
2024,      333207901,3332,79,1,0,1,2,1,3
2024,      333302301,3333,23,1,0,10,2,1,4
2024,      333306301,3333,63,1,1,6,1,1,6
2024,      333306301,3333,63,1,0,6,2,2,7
2024,      334203101,3342,31,1,0,1,2,1,5
2024,      334404301,3344,43,1,1,3,2,1,4
2024,      337209201,3372,92,1,0,3,2,1,3
2024,      337211401,3372,114,1,1,5,2,1,4
2024,      337604501,3376,45,1,1,5,2,1,4
2024,      339800701,3398,7,1,0,11,2,1,6
2024,      340300601,3403,6,1,0,1,2,1,3
2024,      340705401,3407,54,1,1,3,2,1,3
2024,      341403301,3414,33,1,0,1,2,1,3
2024,      341603901,3416,39,1,0,8,2,1,4
2024,      341606501,3416,65,1,1,6,2,1,4
2024,      341611201,3416,112,1,0,6,2,1,3
2024,      342903501,3429,35,1,1,6,2,1,5
2024,      343606101,3436,61,1,1,6,2,1,3
2024,      343704901,3437,49,1,0,8,2,1,4
2024,      343807401,3438,74,1,0,9,2,1,4
2024,      344914001,3449,140,1,0,2,2,1,4
2024,      345600501,3456,5,1,0,1,2,1,3
2024,      347209601,3472,96,1,0,4,2,1,3
2024,      347302901,3473,29,1,0,6,2,1,4
